,team_id,team,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logos,last_updated
1245,1000259,Milwaukee Medical,,,,,,,,,,None,2019-11-12 22:50:18
1246,1000171,Minneapolis Boat Club,,,,,,,,,,None,2019-11-12 22:50:18
1247,1000165,Minneapolis Central High,,,,,,,,,,None,2019-11-12 22:50:18
1248,1000312,Minneapolis Eastern High,,,,,,,,,,None,2019-11-12 22:50:18
1249,1000182,Minneapolis South High,,,,,,,,,,None,2019-11-12 22:50:18
1250,1000125,Minnesota Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1251,1000516,Missouri-Kansas City,,,,,,,,,,None,2019-11-12 22:50:18
1252,1000320,Missouri-Rolla,,,,,,,,,,None,2019-11-12 22:50:18
1253,1000895,Missouri Southern,,,,,,,,,,None,2019-11-12 22:50:18
1254,1000839,Missouri Valley,,,,,,,,,,None,2019-11-12 22:50:18
1255,1000661,Missouri Wesleyan,,,,,,,,,,None,2019-11-12 22:50:18
1256,109,MIT,Engineers,MIT,,MIT,MIT,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/109.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/109.png ",2019-11-12 22:50:18
1257,1000766,Moffett Field,,,,,,,,,,None,2019-11-12 22:50:18
1258,1000871,Mohawk,,,,,,,,,,None,2019-11-12 22:50:18
1259,1000388,Moline A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1260,1000403,Monroe A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1261,1000534,Montana Tech,,,,,,,,,,None,2019-11-12 22:50:18
1262,1000681,Montana Wesleyan,,,,,,,,,,None,2019-11-12 22:50:18
1263,1000115,Montclair A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1264,1000717,Montezuma,,,,,,,,,,None,2019-11-12 22:50:18
1265,1000319,Montgomery A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1266,1000798,Monticello Navy,,,,,,,,,,None,2019-11-12 22:50:18
1267,1000076,Montreal,,,,,,,,,,None,2019-11-12 22:50:18
1268,1000285,Mooney,,,,,,,,,,None,2019-11-12 22:50:18
1269,1000896,Moorhead State,,,,,,,,,,None,2019-11-12 22:50:18
1270,1000474,Morgan,,,,,,,,,,None,2019-11-12 22:50:18
1271,1000438,Morganton Mutes,,,,,,,,,,None,2019-11-12 22:50:18
1272,1000832,Morris Field,,,,,,,,,,None,2019-11-12 22:50:18
1273,1000490,Morris Harvey,,,,,,,,,,None,2019-11-12 22:50:18
1274,1000193,Mount Airy Deaf School,,,,,,,,,,None,2019-11-12 22:50:18
1275,1000454,Mount Carmel All-Stars,,,,,,,,,,None,2019-11-12 22:50:18
1276,1000129,Mount Hermon,,,,,,,,,,None,2019-11-12 22:50:18
1277,1000497,Mount Pleasant,,,,,,,,,,None,2019-11-12 22:50:18
1278,1000203,Mount St. Mary's,,,,,,,,,,None,2019-11-12 22:50:18
1279,1000419,Multnomah A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1280,1000040,Nashville,,,,,Nashville,,,,,None,2019-11-12 22:50:18
1281,1000558,Navy Hospital Corps,,,,,,,,,,None,2019-11-12 22:50:18
1282,1000565,Navy Reserves,,,,,,,,,,None,2019-11-12 22:50:18
1283,1000604,Navy Transport,,,,,,,,,,None,2019-11-12 22:50:18
1284,1000245,Nebraska Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1285,1000478,Nebraska Wesleyan,,,,,,,,,,None,2019-11-12 22:50:18
1286,6845,Nebraska Wesleyan University,Neb Wesleyan,NWU,,NWU,Neb. Wesleyan,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/6845.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6845.png ",2019-11-12 22:50:18
1287,1000253,Needham,,,,,,,,,,None,2019-11-12 22:50:18
1288,1000231,Newark A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1289,1000515,Newberry A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1290,1000275,Newburyport A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1291,1000523,New England All-Stars,,,,,,,,,,None,2019-11-12 22:50:18
1292,1000195,New Jersey A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1293,1000837,New London Submarine Base,,,,,,,,,,None,2019-11-12 22:50:18
1294,1000737,New Mexico Military,,,,,,,,,,None,2019-11-12 22:50:18
1295,1000746,New Mexico Tech,,,,,,,,,,None,2019-11-12 22:50:18
1296,1000424,New Orleans Gym Club,,,,,,,,,,None,2019-11-12 22:50:18
1297,1000570,Newport Navy,,,,,,,,,,None,2019-11-12 22:50:18
1298,1000759,Newport News,,,,,,,,,,None,2019-11-12 22:50:18
1299,1000602,Newport NTS,,,,,,,,,,None,2019-11-12 22:50:18
1300,1000164,Newton A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1301,1000416,Newton High,,,,,,,,,,None,2019-11-12 22:50:18
1302,1000200,Newtowne A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1303,1000106,New York A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1304,1000116,New York Law,,,,,,,,,,None,2019-11-12 22:50:18
1305,1000333,New York Naval Militia,,,,,,,,,,None,2019-11-12 22:50:18
1306,1000649,New York State,,,,,,,,,,None,2019-11-12 22:50:18
1307,1000041,New York University,Violets,,,,New York University,,,,,None,2019-11-12 22:50:18
1308,1000402,Niagara,,,,,,,,,,None,2019-11-12 22:50:18
1309,1000356,Norfolk A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1310,1000480,Norfolk Blues,,,,,,,,,,None,2019-11-12 22:50:18
1311,1000688,Norfolk Fire Department,,,,,,,,,,None,2019-11-12 22:50:18
1312,1000811,Norfolk Marines,,,,,,,,,,None,2019-11-12 22:50:18
1313,1000622,Norfolk Navy,,,,,,,,,,None,2019-11-12 22:50:18
1314,1000642,Norfolk Navy Base,,,,,,,,,,None,2019-11-12 22:50:18
1315,1000639,Norfolk Navy Yard,,,,,,,,,,None,2019-11-12 22:50:18
1316,1000042,Norman Naval Air Station,Zoomers,,,,Norman Naval Air Station,,,,,None,2019-11-12 22:50:18
1317,1000444,Norman Park,,,,,,,,,,None,2019-11-12 22:50:18
1318,1000518,North Alabama A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1319,1000434,North Carolina Medical,,,,,,,,,,None,2019-11-12 22:50:18
1320,1000005,North Carolina Pre-Flight,Cloudbusters,NCPF,,NCPF,North Carolina Pre-Flight,,,,,None,2019-11-12 22:50:18
1321,1000754,North Dakota Teachers,,,,,,,,,,None,2019-11-12 22:50:18
1322,1000310,North Denver High,,,,,,,,,,None,2019-11-12 22:50:18
1323,1000237,North Division High,,,,,,,,,,None,2019-11-12 22:50:18
1324,111,Northeastern,Huskies,NE,,NE,Northeastern,,,#cc0001,#c2c3c0,"http://a.espncdn.com/i/teamlogos/ncaa/500/111.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/111.png ",2019-11-12 22:50:18
1325,1000698,Northeastern Oklahoma State,,,,,,,,,,None,2019-11-12 22:50:18
1326,1000385,North Georgia,,,,,,,,,,None,2019-11-12 22:50:18
1327,1000210,Northwest Division High,,,,,,,,,,None,2019-11-12 22:50:18
1328,1000187,Northwestern Academy,,,,,,,,,,None,2019-11-12 22:50:18
1329,1000205,Northwestern Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1330,1000221,Northwestern Dental,,,,,,,,,,None,2019-11-12 22:50:18
1331,1000392,Northwestern (Wisconsin),,,,,,,,,,None,2019-11-12 22:50:18
1332,1000747,Notre Dame B,,,,,,,,,,None,2019-11-12 22:50:18
1333,1000282,Oak Ridge,,,,,,,,,,None,2019-11-12 22:50:18
1334,1000863,Oceana NAS,,,,,,,,,,None,2019-11-12 22:50:18
1335,1000664,Ogden A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1336,1000411,Ogden High,,,,,,,,,,None,2019-11-12 22:50:18
1337,1000043,Oglethorpe,Stormy Petrels,,,,Oglethorpe,,,,,None,2019-11-12 22:50:18
1338,1000554,Ohio Am. Corp.,,,,,,,,,,None,2019-11-12 22:50:18
1339,1000209,Ohio Medical,,,,,,,,,,None,2019-11-12 22:50:18
1340,1000457,Oklahoma City,,,,,,,,,,None,2019-11-12 22:50:18
1341,1000522,Oklahoma Mines,,,,,,,,,,None,2019-11-12 22:50:18
1342,1000735,Oklahoma Teachers,,,,,,,,,,None,2019-11-12 22:50:18
1343,1000821,Olathe Navy,,,,,,,,,,None,2019-11-12 22:50:18
1344,1000153,Olivet,,,,,,,,,,None,2019-11-12 22:50:18
1345,1000096,Olympic A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1346,1000536,Olympic Club,,,,,,,,,,None,2019-11-12 22:50:18
1347,1000623,Omaha Balloon,,,,,,,,,,None,2019-11-12 22:50:18
1348,1000323,Omaha Light Guards,,,,,,,,,,None,2019-11-12 22:50:18
1349,1000286,Onondaga,,,,,,,,,,None,2019-11-12 22:50:18
1350,1000100,Orange A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1351,1000738,Oregon College,,,,,,,,,,None,2019-11-12 22:50:18
1352,1000538,Oregon State Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1353,1000537,Originals A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1354,1000074,Ottawa,,,,,,,,,,None,2019-11-12 22:50:18
1355,1000805,Ottumwa Pre-Flight,,,,,,,,,,None,2019-11-12 22:50:18
1356,1000436,Ouachita,,,,,,,,,,None,2019-11-12 22:50:18
1357,1000585,Overland Station,,,,,,,,,,None,2019-11-12 22:50:18
1358,1000715,Ozarks,,,,,,,,,,None,2019-11-12 22:50:18
1359,1000044,Pacific,Tigers,,,,Pacific,,,,,None,2019-11-12 22:50:18
1360,1000796,Pacific All-Stars,,,,,,,,,,None,2019-11-12 22:50:18
1361,1000657,Pacific Fleet,,,,,,,,,,None,2019-11-12 22:50:18
1362,1000650,Pacific (Oregon),,,,,,,,,,None,2019-11-12 22:50:18
1363,1000878,Pacific Submarines,,,,,,,,,,None,2019-11-12 22:50:18
1364,1000097,Palmyra,,,,,,,,,,None,2019-11-12 22:50:18
1365,1000742,Panhandle State,,,,,,,,,,None,2019-11-12 22:50:18
1366,1000220,Panora,,,,,,,,,,None,2019-11-12 22:50:18
1367,1000627,Park Field,,,,,,,,,,None,2019-11-12 22:50:18
1368,1000456,Parris Island Marines,,,,,,,,,,None,2019-11-12 22:50:18
1369,1000886,Parsons,,,,,,,,,,None,2019-11-12 22:50:18
1370,1000482,Parsons (Iowa),,,,,,,,,,None,2019-11-12 22:50:18
1371,1000143,Pastime A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1372,1000613,Payne Field,,,,,,,,,,None,2019-11-12 22:50:18
1373,1000673,Pearl Harbor,,,,,,,,,,None,2019-11-12 22:50:18
1374,1000593,Pelham Bay Navy,,,,,,,,,,None,2019-11-12 22:50:18
1375,1000587,Penn Radio School,,,,,,,,,,None,2019-11-12 22:50:18
1376,1000082,Pennsylvania Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1377,1000201,Pennsylvania College,,,,,,,,,,None,2019-11-12 22:50:18
1378,1000073,Pennsylvania Military,,,,,,,,,,None,2019-11-12 22:50:18
1379,1000367,Pennsylvania Railroad YMCA,,,,,,,,,,None,2019-11-12 22:50:18
1380,1000191,Pennsylvania Reserves,,,,,,,,,,None,2019-11-12 22:50:18
1381,1000366,Pensacola A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1382,1000783,Pensacola NAS,,,,,,,,,,None,2019-11-12 22:50:18
1383,1000337,Peoria Socials A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1384,1000867,Pepperdine,,,,,,,,,,None,2019-11-12 22:50:18
1385,1000410,Peru State,,,,,,,,,,None,2019-11-12 22:50:18
1386,1000214,Phialdelphia YMCA,,,,,,,,,,None,2019-11-12 22:50:18
1387,1000270,Philadelphia A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1388,1000070,Philadelphia All-Stars,,,,,,,,,,None,2019-11-12 22:50:18
1389,1000603,Philadelphia Naval Yard,,,,,,,,,,None,2019-11-12 22:50:18
1390,1000045,Phillips,Haymakers,,,,Phillips,,,,,None,2019-11-12 22:50:18
1391,1000198,Phoenix A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1392,1000749,Phoenix All-Stars,,,,,,,,,,None,2019-11-12 22:50:18
1393,1000234,Phoenix Indians,,,,,,,,,,None,2019-11-12 22:50:18
1394,1000190,Physicians & Surgeons,,,,,,,,,,None,2019-11-12 22:50:18
1395,1000674,Piedmont,,,,,,,,,,None,2019-11-12 22:50:18
1396,1000133,Pittsburgh A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1397,1000389,Pittsburgh Lyceum,,,,,,,,,,None,2019-11-12 22:50:18
1398,1000177,Pittsfield A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1399,1000794,Pleasanton Navy,,,,,,,,,,None,2019-11-12 22:50:18
1400,1000807,Pomona Ordinance Base,,,,,,,,,,None,2019-11-12 22:50:18
1401,1000233,Pontiac A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1402,1000447,Porter Military,,,,,,,,,,None,2019-11-12 22:50:18
1403,1000046,Portland,Pilots,,,,Portland,,,,,None,2019-11-12 22:50:18
1404,1000218,Portland A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1405,1000450,Port Royal,,,,,,,,,,None,2019-11-12 22:50:18
1406,1000836,Portsmouth Fleet,,,,,,,,,,None,2019-11-12 22:50:18
1407,1000611,Post Field,,,,,,,,,,None,2019-11-12 22:50:18
1408,1000157,Prairie A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1409,1000582,Presidio of San Francisco,,,,,,,,,,None,2019-11-12 22:50:18
1410,1000114,Princeton A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1411,1000077,Princeton Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1412,1000174,Princeton Seminary,,,,,,,,,,None,2019-11-12 22:50:18
1413,1000704,Providence,,,,,,,,,,None,2019-11-12 22:50:18
1414,1000334,Pueblo High,,,,,,,,,,None,2019-11-12 22:50:18
1415,1000307,Pueblo YMCA,,,,,,,,,,None,2019-11-12 22:50:18
1416,1000208,Purdue Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1417,1000047,Quantico Marines,Devil Dogs,,,,Quantico Marines,,,,,None,2019-11-12 22:50:18
1418,1000292,Quincy A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1419,1000048,Randolph Field,Ramblers,,,,Randolph Field,,,,,None,2019-11-12 22:50:18
1420,1000586,Ream Field,,,,,,,,,,None,2019-11-12 22:50:18
1421,1000049,Regis (CO),Rangers,,,,Regis (CO),,,,,None,2019-11-12 22:50:18
1422,1000531,Reina Mercedes,,,,,,,,,,None,2019-11-12 22:50:18
1423,1000160,Reliance A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1424,1000533,Richmond Blues,,,,,,,,,,None,2019-11-12 22:50:18
1425,1000791,Richmond Field,,,,,,,,,,None,2019-11-12 22:50:18
1426,1000099,Ridgefield A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1427,1000496,Riverside,,,,,,,,,,None,2019-11-12 22:50:18
1428,1000383,Roanoke,,,,,,,,,,None,2019-11-12 22:50:18
1429,1000343,Rockford High,,,,,,,,,,None,2019-11-12 22:50:18
1430,1000256,Rockford YMCA,,,,,,,,,,None,2019-11-12 22:50:18
1431,1000765,Rockhurst,,,,,,,,,,None,2019-11-12 22:50:18
1432,1000276,Rock Island A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1433,1000669,Rollins,,,,,,,,,,None,2019-11-12 22:50:18
1434,1000647,Rooks,,,,,,,,,,None,2019-11-12 22:50:18
1435,1000151,Rush Medical,,,,,,,,,,None,2019-11-12 22:50:18
1436,1000641,Rusk,,,,,,,,,,None,2019-11-12 22:50:18
1437,1000733,Sacaton Indians,,,,,,,,,,None,2019-11-12 22:50:18
1438,1000238,Sacred Heart (Wisconsin),,,,,,,,,,None,2019-11-12 22:50:18
1439,1000050,Saint Louis,Billikens,,,,Saint Louis,,,,,None,2019-11-12 22:50:18
1440,1000051,Saint Mary's (CA),Gaels,,,,Saint Mary's (CA),,,,,None,2019-11-12 22:50:18
1441,1000065,Saint Mary's (CA) Pre-Flight,Air Devils,,,,Saint Mary's (CA) Pre-Flight,,,,,None,2019-11-12 22:50:18
1442,1000799,Salt Lake Field,,,,,,,,,,None,2019-11-12 22:50:18
1443,1000414,Salt Lake High,,,,,,,,,,None,2019-11-12 22:50:18
1444,1000161,Salt Lake YMCA,,,,,,,,,,None,2019-11-12 22:50:18
1445,1000792,Sampson NTS,,,,,,,,,,None,2019-11-12 22:50:18
1446,1000820,San Diego Bombers (PCFL),,,,,,,,,,None,2019-11-12 22:50:18
1447,1000745,San Diego Marines,,,,,,,,,,None,2019-11-12 22:50:18
1448,1000801,San Diego Navy,,,,,,,,,,None,2019-11-12 22:50:18
1449,1000004,San Francisco,Dons,SF,,SF,San Francisco,,,,,None,2019-11-12 22:50:18
1450,1000843,San Francisco Clippers (AFL),,,,,,,,,,None,2019-11-12 22:50:18
1451,1000888,San Francisco State,,,,,,,,,,None,2019-11-12 22:50:18
1452,1000875,San Pedro A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1453,1000636,San Pedro Navy,,,,,,,,,,None,2019-11-12 22:50:18
1454,1000788,Santa Ana Field,,,,,,,,,,None,2019-11-12 22:50:18
1455,1000003,Santa Clara,Broncos,SC,,SC,Santa Clara,,,,,None,2019-11-12 22:50:18
1456,1000335,Savannah A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1457,1000247,S.B. Howard Park,,,,,,,,,,None,2019-11-12 22:50:18
1458,1000714,Schuylkill,,,,,,,,,,None,2019-11-12 22:50:18
1459,1000107,Schuylkill Navy,,,,,,,,,,None,2019-11-12 22:50:18
1460,1000629,Scott Field,,,,,,,,,,None,2019-11-12 22:50:18
1461,1000703,Scout Fleet,,,,,,,,,,None,2019-11-12 22:50:18
1462,1000725,Scranton,,,,,,,,,,None,2019-11-12 22:50:18
1463,1000465,Seamen Gunners,,,,,,,,,,None,2019-11-12 22:50:18
1464,1000053,Second Air Force,Superbombers,,,,Second Air Force,,,,,None,2019-11-12 22:50:18
1465,1000813,Second Air Force (Colorado),,,,,,,,,,None,2019-11-12 22:50:18
1466,1000781,Second Air Force (Washington),,,,,,,,,,None,2019-11-12 22:50:18
1467,1000081,Seton Hall,,,,,,,,,,None,2019-11-12 22:50:18
1468,1000655,Sewanee Club (Virginia),,,,,,,,,,None,2019-11-12 22:50:18
1469,1000461,Sewanee Medical,,,,,,,,,,None,2019-11-12 22:50:18
1470,1000225,Shamokin,,,,,,,,,,None,2019-11-12 22:50:18
1471,1000227,Shattuck,,,,,,,,,,None,2019-11-12 22:50:18
1472,1000340,Sherman,,,,,,,,,,None,2019-11-12 22:50:18
1473,2560,Shorter,Hawks,SHO,,SHO,Shorter,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2560.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2560.png ",2019-11-12 22:50:18
1474,1000357,Shreveport A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1475,1000332,Shurtleff,,,,,,,,,,None,2019-11-12 22:50:18
1476,1000170,Sioux City A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1477,2894,Sioux Falls,Cougars,SIO,,SIO,Sioux Falls,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2894.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2894.png ",2019-11-12 22:50:18
1478,1000266,SMTS,,,,,,,,,,None,2019-11-12 22:50:18
1479,1000898,Sonoma State,,,,,,,,,,None,2019-11-12 22:50:18
1480,1000258,South Bend A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1481,1000168,South Berwick,,,,,,,,,,None,2019-11-12 22:50:18
1482,1000519,South Denver High,,,,,,,,,,None,2019-11-12 22:50:18
1483,1000663,Southeastern Oklahoma State,,,,,,,,,,None,2019-11-12 22:50:18
1484,1000678,Southern California Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1485,1000686,Southern College,,,,,,,,,,None,2019-11-12 22:50:18
1486,1000679,Southern Methodist Freshmen,,,,,,,,,,None,2019-11-12 22:50:18
1487,1000659,Southern Military Academy,,,,,,,,,,None,2019-11-12 22:50:18
1488,1000802,South Plains Field,,,,,,,,,,None,2019-11-12 22:50:18
1489,1000229,South Side Academy,,,,,,,,,,None,2019-11-12 22:50:18
1490,1000493,Southwestern (Kansas),,,,,,,,,,None,2019-11-12 22:50:18
1491,1000530,Southwestern Oklahoma State,,,,,,,,,,None,2019-11-12 22:50:18
1492,2588,Southwestern University,Pirates,SW,Southwestern (TX),SW,Southwestern U,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2588.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2588.png ",2019-11-12 22:50:18
1493,1000786,Spence Field,,,,,,,,,,None,2019-11-12 22:50:18
1494,1000054,Spring Hill,Badgers,,,,Spring Hill,,,,,None,2019-11-12 22:50:18
1495,1000853,Squantum NAS,,,,,,,,,,None,2019-11-12 22:50:18
1496,1000503,Staats A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1497,1000290,St. Albans,,,,,,,,,,None,2019-11-12 22:50:18
1498,1000624,Standifer Shipbuilders,,,,,,,,,,None,2019-11-12 22:50:18
1499,1000756,St. Benedict,,,,,,,,,,None,2019-11-12 22:50:18
1500,1000462,St. Bonaventure,,,,,,,,,,None,2019-11-12 22:50:18
1501,1000667,St. Edward's,,,,,,,,,,None,2019-11-12 22:50:18
1502,1000279,Steelton YMCA,,,,,,,,,,None,2019-11-12 22:50:18
1503,1000472,Sterling A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1504,1000055,Stevens,Ducks,,,,Stevens,,,,,None,2019-11-12 22:50:18
1505,1000071,Stevens Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1506,1000529,St. Francis (Pennsylvania),,,,,,,,,,None,2019-11-12 22:50:18
1507,1000610,St. Helena NTS,,,,,,,,,,None,2019-11-12 22:50:18
1508,1000262,Still,,,,,,,,,,None,2019-11-12 22:50:18
1509,1000146,St. John's M.A.,,,,,,,,,,None,2019-11-12 22:50:18
1510,1000113,St. John's (Maryland),,,,,,,,,,None,2019-11-12 22:50:18
1511,1000884,St. Joseph's (Indiana),,,,,,,,,,None,2019-11-12 22:50:18
1512,1000617,St. Joseph's (Pennsylvania),,,,,,,,,,None,2019-11-12 22:50:18
1513,1000246,St. Lawrence,,,,,,,,,,None,2019-11-12 22:50:18
1514,1000729,St. Louis Alumni-Hawaii,,,,,,,,,,None,2019-11-12 22:50:18
1515,1000400,St. Mary's (Kansas),,,,,,,,,,None,2019-11-12 22:50:18
1516,1000734,St. Mary's (Minnesota),,,,,,,,,,None,2019-11-12 22:50:18
1517,1000498,St. Mary's (Texas),,,,,,,,,,None,2019-11-12 22:50:18
1518,1000834,St. Olaf,,,,,,,,,,None,2019-11-12 22:50:18
1519,1000527,St. Paul,,,,,,,,,,None,2019-11-12 22:50:18
1520,1000236,St. Paul Central High,,,,,,,,,,None,2019-11-12 22:50:18
1521,1000274,St. Paul's (New Hampshire),,,,,,,,,,None,2019-11-12 22:50:18
1522,1000423,Stroudsburg,,,,,,,,,,None,2019-11-12 22:50:18
1523,1000175,St. Steven's,,,,,,,,,,None,2019-11-12 22:50:18
1524,1000365,St. Thomas,,,,,,,,,,None,2019-11-12 22:50:18
1525,1000380,St. Viator,,,,,,,,,,None,2019-11-12 22:50:18
1526,1000417,St. Vincent's (California),,,,,,,,,,None,2019-11-12 22:50:18
1527,1000763,St. Vincent's (Pennsylvania),,,,,,,,,,None,2019-11-12 22:50:18
1528,1000426,Superba A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1529,1000002,Swarthmore,Garnet Tide,SWAR,,SWAR,Swarthmore,,,,,None,2019-11-12 22:50:18
1530,1000103,Swarthmore Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1531,1000118,Syracuse A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1532,1000272,Syracuse Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1533,1000680,Talladega,,,,,,,,,,None,2019-11-12 22:50:18
1534,1000056,Tampa,Spartans,,,,Tampa,,,,,None,2019-11-12 22:50:18
1535,1000504,Tampa A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1536,1000252,Tarkio,,,,,,,,,,None,2019-11-12 22:50:18
1537,620,Taylor,Trojans,TAY,,TAY,Taylor,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/620.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/620.png ",2019-11-12 22:50:18
1538,1000121,Temperance A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1539,1000381,Tennessee Deaf School,,,,,,,,,,None,2019-11-12 22:50:18
1540,1000057,Tennessee Medical College,,,,,Tennessee Medical College,,,,,None,2019-11-12 22:50:18
1541,1000301,Tennessee-Memphis,,,,,,,,,,None,2019-11-12 22:50:18
1542,1000413,Tennessee Military,,,,,,,,,,None,2019-11-12 22:50:18
1543,1000757,Tennessee Wesleyan,,,,,,,,,,None,2019-11-12 22:50:18
1544,1000876,Texas A&M-Corpus Christi,,,,,,,,,,None,2019-11-12 22:50:18
1545,1000058,Texas-Arlington,Mavericks,,,,Texas-Arlington,,,,,None,2019-11-12 22:50:18
1546,1000322,Texas Deaf School,,,,,,,,,,None,2019-11-12 22:50:18
1547,1000730,Texas Military,,,,,,,,,,None,2019-11-12 22:50:18
1548,1000760,Texas Wesleyan,,,,,,,,,,None,2019-11-12 22:50:18
1549,1000685,Thiel,,,,,,,,,,None,2019-11-12 22:50:18
1550,2644,Thiel College,Tomcats,THI,,THI,Thiel College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2644.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2644.png ",2019-11-12 22:50:18
1551,1000901,Third Air Force,,,,,,,,,,None,2019-11-12 22:50:18
1552,1000088,Tioga,,,,,,,,,,None,2019-11-12 22:50:18
1553,1000358,Toledo A.C.,,,,,,,,,,None,2019-11-12 22:50:18
1554,1000521,Tonkawa Preparatory,,,,,,,,,,None,2019-11-12 22:50:18
1555,1000499,Toronto All-Stars,,,,,,,,,,None,2019-11-12 22:50:18
1556,1000297,Transylvania,,,,,,,,,,None,2019-11-12 22:50:18
1557,2907,Trinity International (IL),Trojans,TRN,,TRN,Trinity Intl,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2907.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2907.png ",2019-11-12 22:50:18
1558,1000302,Trinity (Texas),,,,,,,,,,None,2019-11-12 22:50:18
1559,1000105,Troy Laureates,,,,,,,,,,None,2019-11-12 22:50:18
1560,1000296,Tulane Alumni,,,,,,,,,,None,2019-11-12 22:50:18
1561,1000341,Twin Cities Central High,,,,,,,,,,None,2019-11-12 22:50:18
1562,1000370,Twin Cities High,,,,,,,,,,None,2019-11-12 22:50:18
1563,1000731,UAY All-Stars,,,,,,,,,,None,2019-11-12 22:50:18
1564,2841,Union College,Dutchmen,UNI,Union,UNI,Union Ky College,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2841.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2841.png ",2019-11-12 22:50:18
1565,1000059,Union (NY),Dutchmen,,,,Union (NY),,,,,None,2019-11-12 22:50:18
1566,1000359,Union (Tennessee),,,,,,,,,,None,2019-11-12 22:50:18
1567,1000126,University Club of Chicago,,,,,,,,,,None,2019-11-12 22:50:18
